team_no,q1_A,q2_A,q3_A,q4_A,q5_A,q6_A,q7_A,q8_A,q9_A,q10_A,q1_B,q2_B,q3_B,q4_B,q5_B,q6_B,q7_B,q8_B,q9_B,q10_B
key,1,2,0,0,1,1,2,2,0,1,1,2,0,0,1,1,2,2,0,1
6,1,2,0,2,1,0,0,1,1,2,1,2,0,0,1,1,1,0,1,0
7,1,2,0,0,1,1,0,1,0,0,1,2,1,0,1,0,2,1,2,2
8,1,2,0,0,1,1,1,0,2,2,1,2,0,2,1,0,1,1,0,0
9,1,2,0,0,1,1,0,1,1,2,1,2,0,0,1,1,0,2,1,0
10,1,2,0,0,1,2,1,1,0,0,1,2,0,0,1,0,0,0,0,1
11,1,2,0,0,1,1,1,2,0,2,1,2,0,0,1,1,0,0,0,2
12,1,1,0,0,2,1,0,2,2,0,1,2,0,0,1,1,2,2,2,0
14,1,2,0,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,1,2
15,1,2,0,0,1,2,1,1,1,1,1,2,0,1,1,2,0,2,1,0
16,1,2,1,0,1,1,1,1,2,1,1,2,0,0,1,1,1,0,2,2
17,1,2,1,0,2,0,0,2,2,1,1,2,0,0,0,1,1,2,1,2
18,0,0,0,1,0,2,0,1,1,2,1,2,1,0,1,1,0,1,1,2
19,1,2,0,0,1,1,1,0,0,0,1,1,0,2,1,1,1,1,0,2
20,1,2,1,0,0,0,0,2,0,0,1,1,2,1,0,2,0,1,2,0
21,1,2,0,1,1,1,1,1,0,0,1,2,0,2,1,1,0,1,1,1
22,1,2,0,0,1,1,1,1,1,2,1,2,0,2,0,1,0,1,1,2
23,1,2,0,0,1,2,1,1,1,2,1,2,2,0,1,1,0,0,1,0
25,1,2,0,0,1,1,2,0,1,1,1,2,0,0,1,1,2,2,0,1
26,1,2,0,0,0,1,2,1,0,0,1,2,0,0,1,1,0,1,1,2
27,1,2,0,2,1,1,0,1,0,2,1,2,2,2,0,1,2,2,2,2
28,1,2,0,0,1,1,2,2,0,1,1,2,0,0,1,1,0,1,1,2
29,1,2,0,0,1,0,2,2,1,0,1,2,0,1,0,1,1,2,1,0
30,1,2,0,0,1,1,2,0,2,2,1,2,0,0,1,1,2,1,1,0
31,1,2,0,0,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,2
32,1,2,0,0,1,1,0,2,0,1,1,2,1,2,1,2,2,2,0,2
33,1,2,0,0,1,0,0,1,1,2,1,2,1,0,1,1,2,2,1,0
34,1,2,0,0,1,1,0,1,1,2,1,2,0,0,1,0,1,2,0,1
35,1,2,1,0,0,1,2,1,0,2,1,2,0,0,1,2,2,0,1,2
36,1,2,0,0,1,0,0,2,2,2,1,2,2,0,1,0,1,0,1,2
37,1,2,2,0,1,1,0,2,0,0,1,2,0,1,1,1,0,1,1,2
38,1,2,1,0,1,2,2,0,0,2,1,2,1,0,1,0,1,0,0,2
39,1,2,0,0,1,1,0,1,1,0,1,2,0,2,1,2,2,2,0,1
40,1,2,1,0,2,2,0,1,1,2,1,2,2,2,1,0,0,1,1,1
41,1,2,0,0,1,1,0,1,1,2,1,2,0,0,1,1,0,1,1,2
42,1,2,2,2,0,2,2,2,0,0,1,2,0,0,1,0,0,1,1,2
44,1,2,0,2,2,2,0,0,1,2,1,2,0,0,1,1,2,0,0,2
45,1,2,0,0,1,1,2,1,1,1,1,2,2,0,1,1,1,1,2,2
46,1,2,1,0,1,1,0,1,1,2,1,2,0,0,1,1,1,0,1,0
47,1,2,0,0,1,1,2,2,1,0,1,2,1,2,1,1,1,2,2,1
